Date,       Open,       High,        Low,      Close,Delivery,Nearest1,Open1,High1,Low1,Close1
11/13/2014,     1161.5,     1161.5,     1161.5,     1161.5,2014Z,2015G,1162.3,1162.3,1162.3,1162.3,
11/14/2014,     1164.0,     1165.0,     1164.0,     1185.6,2014Z,2015G,1186.3,1186.3,1186.3,1186.3,
11/17/2014,     1183.5,     1183.5,     1183.5,     1183.5,2014Z,2015G,1184.3,1184.3,1184.3,1184.3,
11/18/2014,     1197.1,     1197.1,     1197.1,     1197.1,2014Z,2015G,1197.8,1197.8,1197.8,1197.8,
11/19/2014,     1196.7,     1196.7,     1177.7,     1193.9,2014Z,2015G,1194.6,1194.6,1194.6,1194.6,
11/20/2014,     1190.9,     1190.9,     1190.9,     1190.9,2014Z,2015G,1191.5,1191.5,1191.5,1191.5,
11/21/2014,     1197.7,     1197.7,     1197.7,     1197.7,2014Z,2015G,1198.4,1198.4,1198.4,1198.4,
11/24/2014,     1195.7,     1195.7,     1195.7,     1195.7,2014Z,2015G,1196.6,1196.6,1196.6,1196.6,
11/25/2014,     1197.1,     1197.1,     1197.1,     1197.1,2014Z,2015G,1197.5,1197.6,1197.5,1197.8,
11/26/2014,     1196.6,     1196.6,     1196.6,     1196.6,2014Z,2015G,1197.5,1197.5,1197.5,1197.5,
11/28/2014,     1175.2,     1175.2,     1175.2,     1175.2,2014Z,2015G,1175.5,1175.5,1175.5,1175.5,
12/01/2014,     1192.0,     1192.0,     1192.0,     1218.1,2015G,2015J,1218.7,1218.7,1218.7,1218.7,
12/02/2014,     1199.4,     1199.4,     1199.4,     1199.4,2015G,2015J,1199.9,1199.9,1199.9,1199.9,
12/03/2014,     1208.7,     1208.7,     1208.7,     1208.7,2015G,2015J,1209.2,1209.2,1209.2,1209.2,
12/04/2014,     1207.7,     1207.7,     1207.7,     1207.7,2015G,2015J,1208.2,1208.2,1208.2,1208.2,
12/05/2014,     1190.4,     1190.4,     1190.4,     1190.4,2015G,2015J,1191.0,1191.0,1191.0,1191.0,
12/08/2014,     1194.9,     1194.9,     1194.9,     1194.9,2015G,2015J,1195.5,1195.5,1195.5,1195.5,
12/09/2014,     1232.0,     1232.0,     1232.0,     1232.0,2015G,2015J,1232.6,1232.6,1232.6,1232.6,
12/10/2014,     1229.4,     1229.4,     1229.4,     1229.4,2015G,2015J,1230.0,1230.0,1230.0,1230.0,
12/11/2014,     1225.6,     1225.6,     1225.6,     1225.6,2015G,2015J,1226.2,1226.2,1226.2,1226.2,
12/12/2014,     1222.5,     1222.5,     1222.5,     1222.5,2015G,2015J,1223.1,1223.1,1223.1,1223.1,
12/15/2014,     1207.7,     1207.7,     1207.7,     1207.7,2015G,2015J,1208.3,1208.3,1208.3,1208.3,
12/16/2014,     1194.3,     1194.3,     1194.3,     1194.3,2015G,2015J,1195.0,1195.0,1195.0,1195.0,
12/17/2014,     1194.5,     1194.5,     1194.5,     1194.5,2015G,2015J,1195.2,1195.2,1195.2,1195.2,
12/18/2014,     1194.8,     1194.8,     1194.8,     1194.8,2015G,2015J,1195.5,1195.5,1195.5,1195.5,
12/19/2014,     1196.0,     1196.0,     1196.0,     1196.0,2015G,2015J,1196.7,1196.7,1196.7,1196.7,
12/22/2014,     1179.8,     1179.8,     1179.8,     1179.8,2015G,2015J,1180.5,1180.5,1180.5,1180.5,
12/23/2014,     1178.0,     1178.0,     1178.0,     1178.0,2015G,2015J,1178.7,1178.7,1178.7,1178.7,
12/24/2014,     1173.5,     1173.5,     1173.5,     1173.5,2015G,2015J,1174.3,1174.3,1174.3,1174.3,
12/26/2014,     1195.3,     1195.3,     1195.3,     1195.3,2015G,2015J,1196.1,1196.1,1196.1,1196.1,
12/29/2014,     1181.9,     1181.9,     1181.9,     1181.9,2015G,2015J,1182.7,1182.7,1182.7,1182.7,
12/30/2014,     1200.4,     1200.4,     1200.4,     1200.4,2015G,2015J,1201.2,1201.2,1201.2,1201.2,
12/31/2014,     1184.1,     1184.1,     1184.1,     1184.1,2015G,2015J,1184.9,1184.9,1184.9,1184.9,
01/02/2015,     1186.2,     1186.2,     1186.2,     1186.2,2015G,2015J,1187.1,1187.1,1187.1,1187.1,
01/05/2015,     1204.0,     1204.0,     1204.0,     1204.0,2015G,2015J,1204.9,1204.9,1204.9,1204.9,
01/06/2015,     1219.4,     1219.4,     1219.4,     1219.4,2015G,2015J,1220.2,1220.2,1220.2,1220.2,
01/07/2015,     1210.7,     1210.7,     1210.7,     1210.7,2015G,2015J,1211.5,1211.5,1211.5,1211.5,
01/08/2015,     1208.5,     1208.5,     1208.5,     1208.5,2015G,2015J,1209.3,1209.3,1209.3,1209.3,
01/09/2015,     1216.1,     1216.1,     1216.1,     1216.1,2015G,2015J,1217.0,1217.0,1217.0,1217.0,
01/12/2015,     1232.8,     1232.8,     1232.8,     1232.8,2015G,2015J,1233.7,1233.7,1233.7,1233.7,
01/13/2015,     1234.4,     1234.4,     1234.4,     1234.4,2015G,2015J,1235.3,1235.3,1235.3,1235.3,
01/14/2015,     1234.5,     1234.5,     1234.5,     1234.5,2015G,2015J,1235.4,1235.4,1235.4,1235.4,
01/15/2015,     1264.8,     1264.8,     1264.8,     1264.8,2015G,2015J,1265.7,1265.7,1265.7,1265.7,
01/16/2015,     1278.0,     1278.0,     1275.5,     1276.9,2015G,2015J,1277.9,1277.9,1277.9,1277.9,
01/20/2015,     1296.5,     1296.5,     1296.5,     1294.2,2015G,2015J,1295.2,1295.2,1295.2,1295.2,
01/21/2015,     1293.3,     1293.3,     1293.3,     1293.7,2015G,2015J,1294.7,1294.7,1294.7,1294.7,
01/22/2015,     1295.0,     1296.0,     1295.0,     1300.7,2015G,2015J,1301.7,1301.7,1301.7,1301.7,
01/23/2015,     1292.6,     1292.6,     1292.6,     1292.6,2015G,2015J,1293.6,1293.6,1293.6,1293.6,
01/26/2015,     1279.4,     1279.4,     1279.4,     1279.4,2015G,2015J,1280.4,1280.4,1280.4,1280.4,
01/27/2015,     1291.7,     1291.7,     1291.7,     1291.7,2015G,2015J,1292.9,1292.9,1292.9,1292.9,
01/28/2015,     1285.9,     1285.9,     1285.9,     1285.9,2015G,2015J,1287.2,1287.2,1287.2,1287.2,
01/29/2015,     1254.6,     1254.6,     1254.6,     1254.6,2015G,2015J,1255.9,1255.9,1255.9,1255.9,
01/30/2015,     1278.5,     1278.5,     1278.5,     1278.5,2015G,2015J,1268.5,1268.5,1268.5,1279.2,
02/02/2015,     1276.9,     1276.9,     1276.9,     1276.9,2015J,2015M,1277.7,1277.7,1277.7,1277.7,
02/03/2015,     1260.3,     1260.3,     1260.3,     1260.3,2015J,2015M,1261.1,1261.1,1261.1,1261.1,
02/04/2015,     1264.5,     1264.5,     1264.5,     1264.5,2015J,2015M,1265.3,1265.3,1265.3,1265.3,
02/05/2015,     1262.7,     1262.7,     1262.7,     1262.7,2015J,2015M,1263.5,1263.5,1263.5,1263.5,
02/06/2015,     1234.6,     1234.6,     1234.6,     1234.6,2015J,2015M,1235.4,1235.4,1235.4,1235.4,
02/09/2015,     1241.5,     1241.5,     1241.5,     1241.5,2015J,2015M,1242.3,1242.3,1242.3,1242.3,
02/10/2015,     1232.2,     1232.2,     1232.2,     1232.2,2015J,2015M,1233.0,1233.0,1233.0,1233.0,
02/11/2015,     1219.6,     1219.6,     1219.6,     1219.6,2015J,2015M,1220.4,1220.4,1220.4,1220.4,
02/12/2015,     1220.7,     1220.7,     1220.7,     1220.7,2015J,2015M,1221.4,1221.4,1221.4,1221.4,
02/13/2015,     1227.1,     1227.1,     1227.1,     1227.1,2015J,2015M,1227.9,1227.9,1227.9,1227.9,
02/17/2015,     1208.6,     1208.6,     1208.6,     1208.6,2015J,2015M,1209.4,1209.4,1209.4,1209.4,
02/18/2015,     1200.2,     1200.2,     1200.2,     1200.2,2015J,2015M,1201.0,1201.0,1201.0,1201.0,
02/19/2015,     1207.6,     1207.6,     1207.6,     1207.6,2015J,2015M,1208.4,1208.4,1208.4,1208.4,
02/20/2015,     1204.9,     1204.9,     1204.9,     1204.9,2015J,2015M,1205.7,1205.7,1205.7,1205.7,
02/23/2015,     1200.8,     1200.8,     1200.8,     1200.8,2015J,2015M,1201.6,1201.6,1201.6,1201.6,
02/24/2015,     1197.3,     1197.3,     1197.3,     1197.3,2015J,2015M,1198.1,1198.1,1198.1,1198.1,
02/25/2015,     1201.5,     1201.5,     1201.5,     1201.5,2015J,2015M,1202.3,1202.3,1202.3,1202.3,
02/26/2015,     1210.1,     1210.1,     1210.1,     1210.1,2015J,2015M,1211.0,1211.0,1211.0,1211.0,
02/27/2015,     1214.7,     1214.7,     1214.7,     1213.1,2015J,2015M,1215.0,1215.0,1215.0,1214.0,
03/02/2015,     1208.2,     1208.2,     1208.2,     1208.2,2015J,2015M,1209.2,1209.2,1209.2,1209.2,
03/03/2015,     1204.4,     1204.4,     1204.4,     1204.4,2015J,2015M,1205.4,1205.4,1205.4,1205.4,
03/04/2015,     1200.9,     1200.9,     1200.9,     1200.9,2015J,2015M,1201.9,1201.9,1201.9,1201.9,
03/05/2015,     1196.2,     1196.2,     1196.2,     1196.2,2015J,2015M,1197.2,1197.2,1197.2,1197.2,
03/06/2015,     1164.3,     1164.3,     1164.3,     1164.3,2015J,2015M,1165.4,1165.4,1165.4,1165.4,
03/09/2015,     1166.5,     1166.5,     1166.5,     1166.5,2015J,2015M,1167.6,1167.6,1167.6,1167.6,
03/10/2015,     1160.1,     1160.1,     1160.1,     1160.1,2015J,2015M,1161.1,1161.1,1161.1,1161.1,
03/11/2015,     1150.6,     1150.6,     1150.6,     1150.6,2015J,2015M,1151.6,1151.6,1151.6,1151.6,
03/12/2015,     1151.9,     1151.9,     1151.9,     1151.9,2015J,2015M,1152.9,1152.9,1152.9,1152.9,
03/13/2015,     1152.4,     1152.4,     1152.4,     1152.4,2015J,2015M,1153.3,1153.3,1153.3,1153.3,
03/16/2015,     1153.2,     1153.2,     1153.2,     1153.2,2015J,2015M,1154.0,1154.0,1154.0,1154.0,
03/17/2015,     1148.2,     1148.2,     1148.2,     1148.2,2015J,2015M,1149.0,1149.0,1149.0,1149.0,
03/18/2015,     1151.3,     1151.3,     1151.3,     1151.3,2015J,2015M,1152.0,1152.0,1152.0,1152.0,
03/19/2015,     1169.0,     1169.0,     1169.0,     1169.0,2015J,2015M,1169.8,1169.8,1169.8,1169.8,
03/20/2015,     1184.6,     1184.6,     1184.6,     1184.6,2015J,2015M,1185.4,1185.4,1185.4,1185.4,
03/23/2015,     1187.7,     1187.7,     1187.7,     1187.7,2015J,2015M,1188.4,1188.4,1188.4,1188.4,
03/24/2015,     1191.4,     1191.4,     1191.4,     1191.4,2015J,2015M,1192.1,1192.1,1192.1,1192.1,
03/25/2015,     1198.0,     1198.0,     1198.0,     1197.0,2015J,2015M,1198.0,1198.0,1198.0,1198.0,
03/26/2015,     1204.8,     1204.8,     1204.8,     1204.8,2015J,2015M,1205.7,1205.7,1205.7,1205.7,
03/27/2015,     1199.8,     1199.8,     1199.8,     1199.8,2015J,2015M,1200.7,1200.7,1200.7,1200.7,
03/30/2015,     1183.5,     1183.5,     1183.5,     1184.8,2015J,2015M,1185.3,1185.3,1185.3,1185.3,
03/31/2015,     1183.1,     1183.1,     1183.1,     1183.1,2015J,2015M,1183.2,1183.2,1183.2,1183.2,
04/01/2015,     1208.2,     1208.2,     1208.2,     1208.2,2015M,2015Q,1209.1,1209.1,1209.1,1209.1,
04/02/2015,     1200.9,     1200.9,     1200.9,     1200.9,2015M,2015Q,1201.8,1201.8,1201.8,1201.8,
04/06/2015,     1218.6,     1218.6,     1218.6,     1218.6,2015M,2015Q,1219.5,1219.5,1219.5,1219.5,
04/07/2015,     1210.6,     1210.6,     1210.6,     1210.6,2015M,2015Q,1211.5,1211.5,1211.5,1211.5,
04/08/2015,     1203.1,     1203.1,     1203.1,     1203.1,2015M,2015Q,1203.9,1203.9,1203.9,1203.9,
04/09/2015,     1193.6,     1193.6,     1193.6,     1193.6,2015M,2015Q,1194.4,1194.4,1194.4,1194.4,
04/10/2015,     1204.6,     1204.6,     1204.6,     1204.6,2015M,2015Q,1205.5,1205.5,1205.5,1205.5,
04/13/2015,     1199.3,     1199.3,     1199.3,     1199.3,2015M,2015Q,1200.2,1200.2,1200.2,1200.2,
04/14/2015,     1192.6,     1192.6,     1192.6,     1192.6,2015M,2015Q,1193.5,1193.5,1193.5,1193.5,
04/15/2015,     1201.3,     1201.3,     1201.3,     1201.3,2015M,2015Q,1202.2,1202.2,1202.2,1202.2,
04/16/2015,     1198.0,     1198.0,     1198.0,     1198.0,2015M,2015Q,1198.9,1198.9,1198.9,1198.9,
04/17/2015,     1203.1,     1203.1,     1203.1,     1203.1,2015M,2015Q,1204.1,1204.1,1204.1,1204.1,
04/20/2015,     1193.7,     1193.7,     1193.7,     1193.7,2015M,2015Q,1194.7,1194.7,1194.7,1194.7,
04/21/2015,     1203.1,     1203.1,     1203.1,     1203.1,2015M,2015Q,1204.1,1204.1,1204.1,1204.1,
04/22/2015,     1186.9,     1186.9,     1186.9,     1186.9,2015M,2015Q,1187.9,1187.9,1187.9,1187.9,
04/23/2015,     1194.3,     1194.3,     1194.3,     1194.3,2015M,2015Q,1195.3,1195.3,1195.3,1195.3,
04/24/2015,     1175.0,     1175.0,     1175.0,     1175.0,2015M,2015Q,1176.0,1176.0,1176.0,1176.0,
04/27/2015,     1196.5,     1196.5,     1196.5,     1203.2,2015M,2015Q,1204.2,1204.2,1204.2,1204.2,
04/28/2015,     1213.9,     1213.9,     1213.9,     1213.9,2015M,2015Q,1214.9,1214.9,1214.9,1214.9,
04/29/2015,     1210.0,     1210.0,     1210.0,     1210.0,2015M,2015Q,1211.0,1211.0,1211.0,1211.0,
04/30/2015,     1182.4,     1182.4,     1182.4,     1182.4,2015M,2015Q,1183.4,1183.4,1183.4,1183.4,
05/01/2015,     1174.5,     1174.5,     1174.5,     1174.5,2015M,2015Q,1175.5,1175.5,1175.5,1175.5,
05/04/2015,     1186.8,     1186.8,     1186.8,     1186.8,2015M,2015Q,1187.9,1187.9,1187.9,1187.9,
05/05/2015,     1193.2,     1193.2,     1193.2,     1193.2,2015M,2015Q,1194.3,1194.3,1194.3,1194.3,
05/06/2015,     1190.3,     1190.3,     1190.3,     1190.3,2015M,2015Q,1191.4,1191.4,1191.4,1191.4,
05/07/2015,     1182.2,     1182.2,     1182.2,     1182.2,2015M,2015Q,1183.3,1183.3,1183.3,1183.3,
05/08/2015,     1188.9,     1188.9,     1188.9,     1188.9,2015M,2015Q,1190.0,1190.0,1190.0,1190.0,
05/11/2015,     1183.0,     1183.0,     1183.0,     1183.0,2015M,2015Q,1184.0,1184.0,1184.0,1184.0,
05/12/2015,     1192.4,     1192.4,     1192.4,     1192.4,2015M,2015Q,1193.3,1193.3,1193.3,1193.3,
05/13/2015,     1218.2,     1218.2,     1218.2,     1218.2,2015M,2015Q,1219.2,1219.2,1219.2,1219.2,
05/14/2015,     1225.2,     1225.2,     1225.2,     1225.2,2015M,2015Q,1226.2,1226.2,1226.2,1226.2,
05/15/2015,     1225.3,     1225.3,     1225.3,     1225.3,2015M,2015Q,1226.3,1226.3,1226.3,1226.3,
05/18/2015,     1227.6,     1227.6,     1227.6,     1227.6,2015M,2015Q,1228.6,1228.6,1228.6,1228.6,
05/19/2015,     1220.0,     1220.0,     1209.5,     1206.7,2015M,2015Q,1207.7,1207.7,1207.7,1207.7,
05/20/2015,     1208.7,     1208.7,     1208.7,     1208.7,2015M,2015Q,1209.8,1209.8,1209.8,1209.8,
05/21/2015,     1204.1,     1204.1,     1204.1,     1204.1,2015M,2015Q,1205.1,1205.1,1205.1,1205.1,
05/22/2015,     1204.0,     1204.0,     1204.0,     1204.0,2015M,2015Q,1204.9,1204.9,1204.9,1204.9,
05/26/2015,     1186.2,     1186.2,     1186.2,     1186.9,2015M,2015Q,1187.8,1187.8,1187.8,1187.8,
05/27/2015,     1185.6,     1185.6,     1185.6,     1185.6,2015M,2015Q,1186.5,1186.5,1186.5,1186.5,
05/28/2015,     1188.1,     1188.1,     1188.1,     1188.1,2015M,2015Q,1188.8,1188.8,1188.8,1188.8,
05/29/2015,     1189.4,     1189.4,     1189.4,     1189.4,2015M,2015Q,1189.8,1189.8,1189.8,1189.8,
06/01/2015,     1200.5,     1200.5,     1200.5,     1188.7,2015Q,2015Z,1190.7,1190.7,1190.7,1190.7,
06/02/2015,     1194.4,     1194.4,     1194.4,     1194.4,2015Q,2015Z,1196.3,1196.3,1196.3,1196.3,
06/03/2015,     1184.9,     1184.9,     1184.9,     1184.9,2015Q,2015Z,1186.9,1186.9,1186.9,1186.9,
06/04/2015,     1175.2,     1175.2,     1175.2,     1175.2,2015Q,2015Z,1177.2,1177.2,1177.2,1177.2,
06/05/2015,     1168.1,     1168.1,     1168.1,     1168.1,2015Q,2015Z,1170.1,1170.1,1170.1,1170.1,
06/08/2015,     1173.6,     1173.6,     1173.6,     1173.6,2015Q,2015Z,1175.5,1175.5,1175.5,1175.5,
06/09/2015,     1177.6,     1177.6,     1177.6,     1177.6,2015Q,2015Z,1179.5,1179.5,1179.5,1179.5,
06/10/2015,     1186.6,     1186.6,     1186.6,     1186.6,2015Q,2015Z,1188.6,1188.6,1188.6,1188.6,
06/11/2015,     1180.4,     1180.4,     1180.4,     1180.4,2015Q,2015Z,1182.5,1182.5,1182.5,1182.5,
06/12/2015,     1179.2,     1179.2,     1179.2,     1179.2,2015Q,2015Z,1181.3,1181.3,1181.3,1181.3,
06/15/2015,     1185.8,     1185.8,     1185.8,     1185.8,2015Q,2015Z,1188.0,1188.0,1188.0,1188.0,
06/16/2015,     1180.9,     1180.9,     1180.9,     1180.9,2015Q,2015Z,1183.1,1183.1,1183.1,1183.1,
06/17/2015,     1176.8,     1176.8,     1176.8,     1176.8,2015Q,2015Z,1179.0,1179.0,1179.0,1179.0,
06/18/2015,     1202.0,     1202.0,     1202.0,     1202.0,2015Q,2015Z,1204.2,1204.2,1204.2,1204.2,
06/19/2015,     1201.9,     1201.9,     1201.9,     1201.9,2015Q,2015Z,1204.0,1204.0,1204.0,1204.0,
06/22/2015,     1184.1,     1184.1,     1184.1,     1184.1,2015Q,2015Z,1186.3,1186.3,1186.3,1186.3,
06/23/2015,     1176.6,     1176.6,     1176.6,     1176.6,2015Q,2015Z,1178.8,1178.8,1178.8,1178.8,
06/24/2015,     1172.9,     1172.9,     1172.9,     1172.9,2015Q,2015Z,1175.1,1175.1,1175.1,1175.1,
06/25/2015,     1171.8,     1171.8,     1171.8,     1171.8,2015Q,2015Z,1174.0,1174.0,1174.0,1174.0,
06/26/2015,     1173.2,     1173.2,     1173.2,     1173.2,2015Q,2015Z,1175.5,1175.5,1175.5,1175.5,
06/29/2015,     1179.0,     1179.0,     1179.0,     1179.0,2015Q,2015Z,1181.3,1181.3,1181.3,1181.3,
06/30/2015,     1171.8,     1171.8,     1171.8,     1171.8,2015Q,2015Z,1174.0,1174.0,1174.0,1174.0,
07/01/2015,     1169.3,     1169.3,     1169.3,     1169.3,2015Q,2015Z,1171.6,1171.6,1171.6,1171.6,
07/02/2015,     1163.5,     1163.5,     1163.5,     1163.5,2015Q,2015Z,1165.8,1165.8,1165.8,1165.8,
07/06/2015,     1173.2,     1173.2,     1173.2,     1173.2,2015Q,2015Z,1175.5,1175.5,1175.5,1175.5,
07/07/2015,     1152.6,     1152.6,     1152.6,     1152.6,2015Q,2015Z,1154.9,1154.9,1154.9,1154.9,
07/08/2015,     1163.5,     1163.5,     1163.5,     1163.5,2015Q,2015Z,1165.8,1165.8,1165.8,1165.8,
07/09/2015,     1159.2,     1159.2,     1159.2,     1159.2,2015Q,2015Z,1161.5,1161.5,1161.5,1161.5,
07/10/2015,     1157.9,     1157.9,     1157.9,     1157.9,2015Q,2015Z,1160.2,1160.2,1160.2,1160.2,
07/13/2015,     1155.4,     1155.4,     1155.4,     1155.4,2015Q,2015Z,1157.7,1157.7,1157.7,1157.7,
07/14/2015,     1153.5,     1153.5,     1153.5,     1153.5,2015Q,2015Z,1155.7,1155.7,1155.7,1155.7,
07/15/2015,     1147.4,     1147.4,     1147.4,     1147.4,2015Q,2015Z,1149.6,1149.6,1149.6,1149.6,
07/16/2015,     1143.9,     1143.9,     1143.9,     1143.9,2015Q,2015Z,1146.0,1146.0,1146.0,1146.0,
07/17/2015,     1131.9,     1131.9,     1131.9,     1131.9,2015Q,2015Z,1133.5,1133.5,1133.5,1133.5,
07/20/2015,     1106.8,     1106.8,     1106.8,     1106.8,2015Q,2015Z,1108.2,1108.2,1108.2,1108.2,
07/21/2015,     1103.5,     1103.5,     1103.5,     1103.5,2015Q,2015Z,1104.6,1104.6,1104.6,1104.6,
07/22/2015,     1091.5,     1091.5,     1091.5,     1091.5,2015Q,2015Z,1092.6,1092.6,1092.6,1092.6,
07/23/2015,     1094.1,     1094.1,     1094.1,     1094.1,2015Q,2015Z,1095.1,1095.1,1095.1,1095.1,
07/24/2015,     1085.5,     1085.5,     1085.5,     1085.5,2015Q,2015Z,1086.0,1086.0,1086.0,1086.0,
07/27/2015,     1096.4,     1096.4,     1096.4,     1096.4,2015Q,2015Z,1096.9,1096.9,1096.9,1096.9,
07/28/2015,     1096.2,     1096.2,     1096.2,     1096.2,2015Q,2015Z,1096.7,1096.7,1096.7,1096.7,
07/29/2015,     1092.6,     1092.6,     1092.6,     1092.6,2015Q,2015Z,1093.3,1093.3,1093.3,1093.3,
07/30/2015,     1088.4,     1088.4,     1088.4,     1088.4,2015Q,2015Z,1088.7,1088.7,1088.7,1088.7,
07/31/2015,     1094.9,     1094.9,     1094.9,     1094.9,2015Q,2015Z,1095.1,1095.1,1095.1,1095.1,
08/03/2015,     1089.4,     1089.4,     1089.4,     1089.4,2015Z,2016G,1090.5,1090.5,1090.5,1090.5,
08/04/2015,     1090.7,     1090.7,     1090.7,     1090.7,2015Z,2016G,1091.8,1091.8,1091.8,1091.8,
08/05/2015,     1085.6,     1085.6,     1085.6,     1085.6,2015Z,2016G,1086.7,1086.7,1086.7,1086.7,
08/06/2015,     1090.1,     1090.1,     1090.1,     1090.1,2015Z,2016G,1091.3,1091.3,1091.3,1091.3,
08/07/2015,     1094.1,     1094.1,     1094.1,     1094.1,2015Z,2016G,1095.2,1095.2,1095.2,1095.2,
08/10/2015,     1104.1,     1104.1,     1104.1,     1104.1,2015Z,2016G,1105.2,1105.2,1105.2,1105.2,
08/11/2015,     1107.7,     1107.7,     1107.7,     1107.7,2015Z,2016G,1108.8,1108.8,1108.8,1108.8,
08/12/2015,     1123.6,     1123.6,     1123.6,     1123.6,2015Z,2016G,1124.6,1124.6,1124.6,1124.6,
08/13/2015,     1115.6,     1115.6,     1115.6,     1115.6,2015Z,2016G,1116.7,1116.7,1116.7,1116.7,
08/14/2015,     1112.7,     1112.7,     1112.7,     1112.7,2015Z,2016G,1113.8,1113.8,1113.8,1113.8,
08/17/2015,     1118.4,     1118.4,     1118.4,     1118.4,2015Z,2016G,1119.5,1119.5,1119.5,1119.5,
08/18/2015,     1116.9,     1116.9,     1116.9,     1116.9,2015Z,2016G,1118.0,1118.0,1118.0,1118.0,
08/19/2015,     1127.9,     1127.9,     1127.9,     1127.9,2015Z,2016G,1129.0,1129.0,1129.0,1129.0,
08/20/2015,     1153.2,     1153.2,     1153.2,     1153.2,2015Z,2016G,1154.3,1154.3,1154.3,1154.3,
08/21/2015,     1159.6,     1159.6,     1159.6,     1159.6,2015Z,2016G,1160.7,1160.7,1160.7,1160.7,
08/24/2015,     1153.6,     1153.6,     1153.6,     1153.6,2015Z,2016G,1154.6,1154.6,1154.6,1154.6,
08/25/2015,     1138.3,     1138.3,     1138.3,     1138.3,2015Z,2016G,1139.3,1139.3,1139.3,1139.3,
08/26/2015,     1124.6,     1124.6,     1124.6,     1124.6,2015Z,2016G,1125.6,1125.6,1125.6,1125.6,
08/27/2015,     1122.6,     1122.6,     1122.6,     1122.6,2015Z,2016G,1123.6,1123.6,1123.6,1123.6,
08/28/2015,     1134.0,     1134.0,     1134.0,     1134.0,2015Z,2016G,1134.9,1134.9,1134.9,1134.9,
08/31/2015,     1132.5,     1132.5,     1132.5,     1132.5,2015Z,2016G,1133.4,1133.4,1133.4,1133.4,
09/01/2015,     1139.8,     1139.8,     1139.8,     1139.8,2015Z,2016G,1140.8,1140.8,1140.8,1140.8,
09/02/2015,     1133.6,     1133.6,     1133.6,     1133.6,2015Z,2016G,1134.6,1134.6,1134.6,1134.6,
09/03/2015,     1124.5,     1124.5,     1124.5,     1124.5,2015Z,2016G,1125.5,1125.5,1125.5,1125.5,
09/04/2015,     1121.4,     1121.4,     1121.4,     1121.4,2015Z,2016G,1122.4,1122.4,1122.4,1122.4,
09/08/2015,     1121.0,     1121.0,     1121.0,     1121.0,2015Z,2016G,1121.9,1121.9,1121.9,1121.9,
09/09/2015,     1102.0,     1102.0,     1102.0,     1102.0,2015Z,2016G,1102.8,1102.8,1102.8,1102.8,
09/10/2015,     1109.3,     1109.3,     1109.3,     1109.3,2015Z,2016G,1110.1,1110.1,1110.1,1110.1,
09/11/2015,     1103.3,     1103.3,     1103.3,     1103.3,2015Z,2016G,1104.1,1104.1,1104.1,1104.1,
09/14/2015,     1107.7,     1107.7,     1107.7,     1107.7,2015Z,2016G,1108.5,1108.5,1108.5,1108.5,
09/15/2015,     1102.6,     1102.6,     1102.6,     1102.6,2015Z,2016G,1103.4,1103.4,1103.4,1103.4,
09/16/2015,     1119.0,     1119.0,     1119.0,     1119.0,2015Z,2016G,1119.8,1119.8,1119.8,1119.8,
09/17/2015,     1117.0,     1117.0,     1117.0,     1117.0,2015Z,2016G,1117.8,1117.8,1117.8,1117.8,
09/18/2015,     1137.8,     1137.8,     1137.8,     1137.8,2015Z,2016G,1138.6,1138.6,1138.6,1138.6,
09/21/2015,     1132.8,     1132.8,     1132.8,     1132.8,2015Z,2016G,1133.6,1133.6,1133.6,1133.6,
09/22/2015,     1124.8,     1124.8,     1124.8,     1124.8,2015Z,2016G,1125.6,1125.6,1125.6,1125.6,
09/23/2015,     1131.5,     1131.5,     1131.5,     1131.5,2015Z,2016G,1132.3,1132.3,1132.3,1132.3,
09/24/2015,     1153.8,     1153.8,     1153.8,     1153.8,2015Z,2016G,1154.6,1154.6,1154.6,1154.6,
09/25/2015,     1145.6,     1145.6,     1145.6,     1145.6,2015Z,2016G,1146.4,1146.4,1146.4,1146.4,
09/28/2015,     1131.7,     1131.7,     1131.7,     1131.7,2015Z,2016G,1132.6,1132.6,1132.6,1132.6,
09/29/2015,     1126.8,     1126.8,     1126.8,     1126.8,2015Z,2016G,1127.7,1127.7,1127.7,1127.7,
09/30/2015,     1115.2,     1115.2,     1115.2,     1115.2,2015Z,2016G,1116.0,1116.0,1116.0,1116.0,
10/01/2015,     1113.7,     1113.7,     1113.7,     1113.7,2015Z,2016G,1114.5,1114.5,1114.5,1114.5,
10/02/2015,     1136.6,     1136.6,     1136.6,     1136.6,2015Z,2016G,1137.4,1137.4,1137.4,1137.4,
10/05/2015,     1137.6,     1137.6,     1137.6,     1137.6,2015Z,2016G,1138.5,1138.5,1138.5,1138.5,
10/06/2015,     1146.4,     1146.4,     1146.4,     1146.4,2015Z,2016G,1147.2,1147.2,1147.2,1147.2,
10/07/2015,     1148.7,     1148.7,     1148.7,     1148.7,2015Z,2016G,1149.6,1149.6,1149.6,1149.6,
10/08/2015,     1144.3,     1144.3,     1144.3,     1144.3,2015Z,2016G,1145.2,1145.2,1145.2,1145.2,
10/09/2015,     1155.9,     1155.9,     1155.9,     1155.9,2015Z,2016G,1156.8,1156.8,1156.8,1156.8,
10/12/2015,     1164.5,     1164.5,     1164.5,     1164.5,2015Z,2016G,1165.4,1165.4,1165.4,1165.4,
