Date,NumericDeliveryMonth,ExpiryDate,       Open,       High,        Low,      Close,       Cash,           %Chg,  LastPrice,  Volume,      OI,TotalVolume, TotalOI
05/28/2010,201006,06/28/2010,     1067.4,     1071.8,     1058.1,     1069.2,     1207.5,          0.03%,        0.0,   12895,    6497,  122340,  547525
06/01/2010,201008,08/27/2010,     1071.6,     1085.5,     1066.5,     1081.8,     1227.7,          1.18%,        0.0,  107409,  347548,  116766,  553950
06/02/2010,201008,08/27/2010,     1082.6,     1083.8,     1069.9,     1077.5,     1215.0,         -0.40%,        0.0,   90250,  345784,   97762,  552857
06/03/2010,201008,08/27/2010,     1080.1,     1081.4,     1057.3,     1064.9,     1215.0,         -1.17%,        0.0,  115426,  341053,  127611,  548614
06/04/2010,201008,08/27/2010,     1063.4,     1076.6,     1053.0,     1072.6,     1203.5,          0.72%,        0.0,  139929,  348562,  149117,  556961
06/07/2010,201008,08/27/2010,     1076.0,     1101.6,     1067.0,     1095.7,     1215.0,          2.15%,        0.0,  154985,  355905,  167737,  565941
06/08/2010,201008,08/27/2010,     1097.5,     1109.4,     1089.9,     1100.5,     1246.0,          0.44%,        0.0,  143916,  351681,  165806,  564792
06/09/2010,201008,08/27/2010,     1092.0,     1097.5,     1078.0,     1084.8,     1246.0,         -1.43%,        0.0,  125493,  348635,  137251,  564564
06/10/2010,201008,08/27/2010,     1089.3,     1090.9,     1071.1,     1077.1,     1217.5,         -0.71%,        0.0,  118687,  346088,  130820,  563296
06/11/2010,201008,08/27/2010,     1073.7,     1087.3,     1073.0,     1085.1,     1220.0,          0.74%,        0.0,   80168,  345892,   89767,  564258
06/14/2010,201008,08/27/2010,     1084.2,     1090.8,     1072.4,     1079.4,     1223.7,         -0.52%,        0.0,   97231,  346586,  107330,  565744
06/15/2010,201008,08/27/2010,     1077.9,     1093.4,     1076.0,     1089.3,     1225.0,          0.92%,        0.0,  104401,  352840,  142741,  569204
06/16/2010,201008,08/27/2010,     1091.0,     1094.4,     1083.2,     1085.4,     1234.5,         -0.36%,        0.0,   83665,  351997,  100693,  569744
06/17/2010,201008,08/27/2010,     1086.5,     1107.7,     1085.9,     1103.6,     1245.0,          1.68%,        0.0,  140087,  369581,  181037,  597382
06/18/2010,201008,08/27/2010,     1102.5,     1118.6,     1098.0,     1113.2,     1256.0,          0.87%,        0.0,  115423,  374249,  127280,  603094
06/21/2010,201008,08/27/2010,     1116.1,     1121.4,     1086.5,     1095.6,     1254.5,         -1.58%,        0.0,  154610,  370814,  176156,  600895
06/22/2010,201008,08/27/2010,     1088.2,     1098.9,     1087.9,     1095.7,     1236.0,          0.01%,        0.0,  122705,  371985,  143055,  602411
06/23/2010,201008,08/27/2010,     1095.5,     1102.3,     1080.1,     1089.7,     1226.5,         -0.55%,        0.0,  138832,  361127,  156115,  593232
06/24/2010,201008,08/27/2010,     1092.5,     1104.4,     1082.9,     1100.8,     1236.2,          1.02%,        0.0,  130027,  366393,  145829,  599460
06/25/2010,201008,08/27/2010,     1099.4,     1114.4,     1096.5,     1111.1,     1254.0,          0.94%,        0.0,   91013,  370356,   99291,  603688
06/28/2010,201008,08/27/2010,     1110.7,     1118.6,     1090.8,     1093.5,     1261.0,         -1.58%,        0.0,  146272,  363213,  159969,  600145
06/29/2010,201008,08/27/2010,     1093.9,     1100.9,     1082.5,     1097.3,     1234.5,          0.35%,        0.0,  148822,  358363,  175269,  601138
06/30/2010,201008,08/27/2010,     1096.5,     1103.7,     1090.0,     1100.8,     1244.0,          0.32%,        0.0,  110717,  357448,  127263,  605792
07/01/2010,201008,08/27/2010,     1097.9,     1099.7,     1050.9,     1061.6,     1234.0,         -3.56%,        0.0,  257842,  341683,  291445,  590685
07/02/2010,201008,08/27/2010,     1053.9,     1068.9,     1053.7,     1062.6,     1201.5,          0.09%,        0.0,  119623,  327754,  131211,  575695
07/06/2010,201008,08/27/2010,     1067.1,     1070.0,     1044.4,     1050.0,     1195.0,         -1.19%,        0.0,  148108,  323963,  169630,  577732
07/07/2010,201008,08/27/2010,     1048.9,     1059.3,     1039.9,     1053.8,     1193.2,          0.36%,        0.0,  126917,  307300,  156043,  571466
07/08/2010,201008,08/27/2010,     1057.8,     1063.1,     1042.2,     1051.0,     1193.5,         -0.27%,        0.0,  123075,  290140,  149645,  564951
07/09/2010,201008,08/27/2010,     1053.4,     1069.0,     1049.5,     1064.7,     1208.7,          1.30%,        0.0,  110471,  291195,  136094,  570395
07/12/2010,201008,08/27/2010,     1067.2,     1068.4,     1051.0,     1053.6,     1205.5,         -1.04%,        0.0,   96041,  279046,  123606,  563311
07/13/2010,201008,08/27/2010,     1052.6,     1073.7,     1051.4,     1068.4,     1216.0,          1.40%,        0.0,  110463,  278699,  133354,  568078
07/14/2010,201008,08/27/2010,     1066.9,     1073.1,     1057.4,     1061.9,     1207.0,         -0.61%,        0.0,  107456,  274742,  121009,  570984
07/15/2010,201008,08/27/2010,     1063.0,     1072.2,     1058.6,     1063.2,     1208.0,          0.12%,        0.0,  102197,  272308,  122532,  574196
07/16/2010,201008,08/27/2010,     1063.9,     1065.8,     1040.7,     1043.1,     1189.2,         -1.89%,        0.0,  145699,  262957,  176965,  570745
07/19/2010,201008,08/27/2010,     1048.6,     1049.6,     1031.8,     1036.8,     1181.0,         -0.60%,        0.0,  119208,  249761,  148383,  564671
07/20/2010,201008,08/27/2010,     1038.1,     1048.6,     1030.0,     1046.6,     1183.0,          0.94%,        0.0,  144273,  243895,  190249,  559473
07/21/2010,201008,08/27/2010,     1046.7,     1052.9,     1037.9,     1046.7,     1191.5,          0.01%,        0.0,  146975,  227429,  212602,  558862
07/22/2010,201008,08/27/2010,     1039.0,     1056.1,     1035.6,     1050.5,     1199.5,          0.36%,        0.0,  134689,  196074,  193361,  552377
07/23/2010,201008,08/27/2010,     1050.0,     1058.8,     1038.3,     1042.7,     1190.5,         -0.74%,        0.0,  137637,  176066,  199326,  560595
07/26/2010,201008,08/27/2010,     1042.9,     1049.7,     1033.5,     1038.0,     1183.5,         -0.45%,        0.0,  193657,  122657,  319063,  551017
07/27/2010,201008,08/27/2010,     1037.6,     1041.4,     1011.8,     1012.9,     1168.0,         -2.42%,        0.0,  235880,   96306,  375774,  560066
07/28/2010,201008,08/27/2010,     1016.0,     1019.9,     1010.5,     1015.3,     1157.0,          0.24%,        0.0,  206828,   35049,  424316,  538172
07/29/2010,201008,08/27/2010,     1018.7,     1024.1,     1013.6,     1023.3,     1162.5,          0.79%,        0.0,   54384,    8707,  189016,  532264
07/30/2010,201008,08/27/2010,     1023.1,     1038.0,     1020.7,     1036.6,     1169.0,          1.30%,        0.0,    5466,    3860,  133695,  521667
08/02/2010,201012,12/29/2010,     1036.7,     1046.8,     1029.6,     1038.3,     1188.5,          0.16%,        0.0,   89850,  332912,  103341,  523083
08/03/2010,201012,12/29/2010,     1037.7,     1045.9,     1034.5,     1040.4,     1187.5,          0.20%,        0.0,   67044,  330409,   78422,  518643
08/04/2010,201012,12/29/2010,     1041.0,     1058.4,     1039.9,     1048.8,     1199.5,          0.81%,        0.0,  119101,  330004,  142259,  511437
08/05/2010,201012,12/29/2010,     1049.9,     1055.7,     1044.9,     1052.2,     1192.5,          0.32%,        0.0,   76534,  330818,   90414,  513010
08/06/2010,201012,12/29/2010,     1050.3,     1066.2,     1047.4,     1058.2,     1207.7,          0.57%,        0.0,  105721,  338122,  121276,  520907
08/09/2010,201012,12/29/2010,     1059.2,     1065.0,     1054.0,     1055.5,     1203.0,         -0.25%,        0.0,   69569,  336259,   78480,  520144
08/10/2010,201012,12/29/2010,     1056.2,     1062.8,     1045.4,     1050.9,     1192.5,         -0.44%,        0.0,  101154,  337451,  115093,  523078
08/11/2010,201012,12/29/2010,     1059.8,     1063.1,     1047.1,     1052.1,     1205.5,          0.11%,        0.0,  117462,  339657,  129584,  525653
08/12/2010,201012,12/29/2010,     1053.5,     1071.4,     1052.4,     1069.6,     1213.0,          1.66%,        0.0,  124749,  350845,  138545,  539047
08/13/2010,201012,12/29/2010,     1069.0,     1072.7,     1065.2,     1069.5,     1214.2,         -0.01%,        0.0,   73006,  351090,   86628,  539051
08/16/2010,201012,12/29/2010,     1069.4,     1082.4,     1069.1,     1079.1,     1223.5,          0.90%,        0.0,   79250,  355348,   85945,  544054
08/17/2010,201012,12/29/2010,     1079.9,     1084.0,     1077.2,     1081.2,     1226.0,          0.19%,        0.0,   59875,  354430,   64217,  543674
08/18/2010,201012,12/29/2010,     1079.7,     1087.3,     1071.8,     1084.3,     1218.0,          0.29%,        0.0,  100667,  357395,  108998,  546500
08/19/2010,201012,12/29/2010,     1083.9,     1092.4,     1082.4,     1088.3,     1233.5,          0.37%,        0.0,   86559,  360679,   93868,  550091
08/20/2010,201012,12/29/2010,     1087.1,     1088.5,     1076.5,     1081.7,     1223.5,         -0.61%,        0.0,   74826,  360122,   82108,  548373
08/23/2010,201012,12/29/2010,     1082.1,     1086.9,     1076.4,     1081.4,     1226.0,         -0.03%,        0.0,   56766,  363007,   60005,  550759
08/24/2010,201012,12/29/2010,     1080.2,     1090.4,     1064.6,     1086.3,     1222.0,          0.45%,        0.0,  136558,  368708,  144880,  556464
08/25/2010,201012,12/29/2010,     1085.0,     1096.3,     1083.8,     1094.2,     1237.5,          0.73%,        0.0,  107824,  376156,  122292,  565828
08/26/2010,201012,12/29/2010,     1095.3,     1098.9,     1088.0,     1090.6,     1237.0,         -0.33%,        0.0,   78447,  373884,   87257,  565795
08/27/2010,201012,12/29/2010,     1092.0,     1097.1,     1086.4,     1090.8,     1235.0,          0.02%,        0.0,   86006,  373554,   93605,  565117
08/30/2010,201012,12/29/2010,     1091.8,     1093.3,     1087.9,     1092.1,     1237.5,          0.12%,        0.0,   38820,  373442,   41657,  563010
08/31/2010,201012,12/29/2010,     1091.6,     1104.7,     1086.4,     1103.2,     1246.0,          1.02%,        0.0,  109430,  387538,  116048,  577352
09/01/2010,201012,12/29/2010,     1103.2,     1109.5,     1097.0,     1101.0,     1246.5,         -0.20%,        0.0,  109812,  386780,  121059,  579164
09/02/2010,201012,12/29/2010,     1098.5,     1108.1,     1098.2,     1106.3,     1248.5,          0.48%,        0.0,   73901,  388993,   84188,  582029
09/03/2010,201012,12/29/2010,     1106.1,     1108.5,     1092.1,     1104.0,     1240.5,         -0.21%,        0.0,  107016,  387391,  117041,  580127
09/07/2010,201012,12/29/2010,     1103.2,     1114.5,     1099.3,     1112.2,     1256.8,          0.74%,        0.0,  109658,  390255,  120048,  585564
09/08/2010,201012,12/29/2010,     1110.2,     1117.6,     1107.5,     1110.4,     1255.0,         -0.16%,        0.0,  107213,  391435,  127458,  587160
09/09/2010,201012,12/29/2010,     1109.6,     1113.4,     1096.4,     1103.8,     1255.0,         -0.59%,        0.0,  119779,  386300,  136184,  580541
09/10/2010,201012,12/29/2010,     1098.7,     1105.9,     1090.8,     1099.4,     1246.5,         -0.40%,        0.0,  103131,  383905,  110299,  577615
09/13/2010,201012,12/29/2010,     1100.2,     1103.9,     1095.2,     1100.0,     1243.7,          0.05%,        0.0,   77440,  382927,   85575,  577990
09/14/2010,201012,12/29/2010,     1099.5,     1129.4,     1098.9,     1124.6,     1265.5,          2.24%,        0.0,  170215,  399180,  183336,  594058
09/15/2010,201012,12/29/2010,     1123.1,     1126.4,     1117.4,     1121.6,     1267.0,         -0.27%,        0.0,  102682,  395786,  115766,  592107
09/16/2010,201012,12/29/2010,     1122.0,     1132.4,     1119.0,     1126.7,     1272.5,          0.45%,        0.0,   99894,  402467,  112038,  597207
09/17/2010,201012,12/29/2010,     1129.7,     1137.3,     1125.9,     1130.4,     1274.0,          0.33%,        0.0,   99447,  398926,  109721,  594959
09/20/2010,201012,12/29/2010,     1130.6,     1138.1,     1128.5,     1133.7,     1279.2,          0.29%,        0.0,   81224,  398495,   95300,  595440
09/21/2010,201012,12/29/2010,     1133.3,     1145.3,     1124.9,     1127.2,     1275.0,         -0.57%,        0.0,  147878,  401318,  159535,  597592
09/22/2010,201012,12/29/2010,     1141.6,     1150.9,     1140.4,     1145.0,     1293.5,          1.58%,        0.0,  124135,  403736,  139342,  601290
09/23/2010,201012,12/29/2010,     1145.6,     1150.4,     1141.1,     1149.2,     1290.7,          0.37%,        0.0,  106549,  411197,  132641,  603961
09/24/2010,201012,12/29/2010,     1146.7,     1154.5,     1143.5,     1151.0,     1297.0,          0.16%,        0.0,  110500,  415041,  123790,  605565
09/27/2010,201012,12/29/2010,     1152.1,     1154.2,     1148.7,     1151.5,     1297.0,          0.04%,        0.0,   76830,  418318,  102522,  616130
09/28/2010,201012,12/29/2010,     1149.7,     1164.7,     1129.1,     1161.2,     1294.0,          0.84%,        0.0,  205176,  429441,  243155,  619408
09/29/2010,201012,12/29/2010,     1163.7,     1167.7,     1159.0,     1163.2,     1307.5,          0.17%,        0.0,  118743,  429432,  139351,  617188
09/30/2010,201012,12/29/2010,     1163.7,     1170.4,     1149.9,     1162.5,     1307.0,         -0.06%,        0.0,  166307,  429186,  173766,  612454
10/01/2010,201012,12/29/2010,     1162.5,     1174.9,     1160.2,     1170.7,     1316.2,          0.70%,        0.0,  114682,  429641,  121267,  613046
10/04/2010,201012,12/29/2010,     1172.6,     1174.2,     1166.3,     1169.7,     1313.5,         -0.08%,        0.0,   76022,  429249,   85340,  613188
10/05/2010,201012,12/29/2010,     1169.0,     1195.8,     1166.2,     1193.2,     1330.5,          2.01%,        0.0,  148408,  437157,  172557,  617204
10/06/2010,201012,12/29/2010,     1194.2,     1203.9,     1192.9,     1200.6,     1346.5,          0.62%,        0.0,  136375,  444894,  156904,  621941
10/07/2010,201012,12/29/2010,     1203.4,     1218.9,     1179.4,     1187.9,     1345.0,         -1.06%,        0.0,  267432,  441487,  290377,  620516
10/08/2010,201012,12/29/2010,     1187.1,     1203.7,     1178.5,     1198.2,     1341.5,          0.87%,        0.0,  190657,  450731,  211453,  633064
10/11/2010,201012,12/29/2010,     1201.8,     1209.2,     1194.0,     1207.3,     1351.5,          0.76%,        0.0,  107011,  436876,  115478,  617881
10/12/2010,201012,12/29/2010,     1207.8,     1209.2,     1194.3,     1199.6,     1348.5,         -0.64%,        0.0,  135278,  434107,  158456,  616382
10/13/2010,201012,12/29/2010,     1204.4,     1228.6,     1202.9,     1223.4,     1365.5,          1.98%,        0.0,  182477,  441544,  202594,  627336
10/14/2010,201012,12/29/2010,     1225.5,     1241.0,     1224.0,     1230.5,     1373.2,          0.58%,        0.0,  184976,  444429,  216809,  638283
10/15/2010,201012,12/29/2010,     1234.6,     1239.3,     1215.6,     1224.9,     1367.5,         -0.45%,        0.0,  196829,  439619,  223251,  636359
10/18/2010,201012,12/29/2010,     1223.9,     1228.5,     1206.1,     1225.0,     1367.2,          0.01%,        0.0,  134145,  440161,  146440,  638372
10/19/2010,201012,12/29/2010,     1223.5,     1224.6,     1181.3,     1188.9,     1339.0,         -2.95%,        0.0,  252504,  432100,  277868,  630626
10/20/2010,201012,12/29/2010,     1187.3,     1201.0,     1184.0,     1197.1,     1339.0,          0.69%,        0.0,  162768,  421344,  184765,  623450
10/21/2010,201012,12/29/2010,     1198.1,     1202.5,     1171.1,     1178.5,     1343.5,         -1.55%,        0.0,  209166,  412375,  228268,  614117
10/22/2010,201012,12/29/2010,     1178.7,     1181.7,     1168.5,     1178.0,     1322.5,         -0.04%,        0.0,  147225,  408235,  162934,  614385
10/25/2010,201012,12/29/2010,     1182.2,     1202.4,     1182.2,     1191.8,     1337.5,          1.17%,        0.0,  149218,  401854,  182775,  612037
10/26/2010,201012,12/29/2010,     1193.2,     1196.7,     1181.0,     1191.5,     1329.5,         -0.02%,        0.0,  156544,  397385,  182371,  607582
10/27/2010,201012,12/29/2010,     1193.3,     1196.6,     1171.5,     1175.5,     1324.5,         -1.34%,        0.0,  160010,  392163,  173819,  603411
10/28/2010,201012,12/29/2010,     1178.2,     1199.1,     1175.8,     1195.4,     1333.5,          1.69%,        0.0,  148655,  390270,  161298,  603043
10/29/2010,201012,12/29/2010,     1197.4,     1212.6,     1188.1,     1210.5,     1346.7,          1.26%,        0.0,  167815,  391333,  203808,  608083
11/01/2010,201012,12/29/2010,     1212.6,     1219.3,     1202.0,     1203.5,     1354.5,         -0.58%,        0.0,  126687,  391103,  142325,  615686
11/02/2010,201012,12/29/2010,     1204.5,     1212.8,     1203.1,     1209.8,     1351.0,          0.52%,        0.0,  116112,  386902,  135130,  618381
11/03/2010,201012,12/29/2010,     1210.2,     1217.7,     1178.4,     1190.5,     1345.5,         -1.59%,        0.0,  258025,  377306,  280274,  613817
11/04/2010,201012,12/29/2010,     1201.9,     1246.3,     1199.6,     1236.0,     1381.0,          3.82%,        0.0,  241404,  391722,  287065,  647341
11/05/2010,201012,12/29/2010,     1245.4,     1251.6,     1224.8,     1250.6,     1395.5,          1.18%,        0.0,  241404,  372983,  287071,  628397
11/08/2010,201012,12/29/2010,     1249.9,     1263.3,     1239.5,     1256.1,     1388.5,          0.44%,        0.0,  176895,  363157,  211986,  642969
11/09/2010,201012,12/29/2010,     1262.9,     1277.2,     1235.1,     1263.0,     1421.0,          0.55%,        0.0,  310218,  351921,  364441,  650764
11/10/2010,201012,12/29/2010,     1245.8,     1262.9,     1236.3,     1252.2,     1390.5,         -0.85%,        0.0,  281249,  334299,  323204,  642951
11/11/2010,201012,12/29/2010,     1255.9,     1270.5,     1249.4,     1256.2,     1398.5,          0.32%,        0.0,  178467,  325836,  207183,  644338
11/12/2010,201012,12/29/2010,     1261.2,     1262.9,     1212.2,     1218.4,     1388.5,         -3.01%,        0.0,  301687,  315392,  347403,  645057
11/15/2010,201012,12/29/2010,     1223.9,     1229.5,     1207.7,     1221.4,     1368.5,          0.25%,        0.0,  199636,  294636,  250418,  634874
11/16/2010,201012,12/29/2010,     1212.7,     1217.2,     1181.9,     1191.3,     1349.0,         -2.46%,        0.0,  296974,  275513,  349028,  637435
11/17/2010,201012,12/29/2010,     1193.9,     1197.5,     1183.0,     1189.8,     1337.5,         -0.13%,        0.0,  174178,  255883,  212118,  633224
11/18/2010,201012,12/29/2010,     1188.9,     1211.9,     1186.9,     1205.9,     1350.2,          1.35%,        0.0,  197603,  243665,  254171,  629605
11/19/2010,201012,12/29/2010,     1206.7,     1215.8,     1193.9,     1205.2,     1342.5,         -0.06%,        0.0,  166005,  235323,  196479,  627278
11/22/2010,201012,12/29/2010,     1209.9,     1220.3,     1200.8,     1210.7,     1356.5,          0.46%,        0.0,  182134,  208429,  247136,  623208
11/23/2010,201012,12/29/2010,     1218.7,     1235.8,     1208.5,     1230.5,     1377.5,          1.63%,        0.0,  249519,  170040,  371224,  622712
11/24/2010,201012,12/29/2010,     1230.0,     1233.9,     1221.6,     1225.9,     1372.5,         -0.37%,        0.0,  189894,  103310,  311857,  607664
11/26/2010,201012,12/29/2010,     1224.9,     1227.8,     1203.0,     1215.3,     1372.5,         -0.86%,        0.0,  138416,   59412,  265518,  599354
11/29/2010,201012,12/29/2010,     1216.9,     1222.2,     1205.5,     1218.9,     1357.0,          0.30%,        0.0,   94486,   15195,  299408,  594035
11/30/2010,201012,12/29/2010,     1219.6,     1243.0,     1215.7,     1237.9,     1383.5,          1.56%,        0.0,   11370,    7269,  196561,  600158
12/01/2010,201102,02/24/2011,     1239.6,     1250.2,     1234.9,     1240.2,     1385.5,          0.19%,        0.0,  163758,  364104,  189695,  594644
12/02/2010,201102,02/24/2011,     1239.5,     1251.6,     1235.7,     1241.2,     1389.0,          0.08%,        0.0,  134387,  363839,  158543,  590118
12/03/2010,201102,02/24/2011,     1239.0,     1268.9,     1237.2,     1258.1,     1403.5,          1.36%,        0.0,  159635,  368550,  187778,  592675
12/06/2010,201102,02/24/2011,     1267.0,     1281.3,     1261.7,     1268.0,     1415.2,          0.79%,        0.0,  144121,  374579,  161644,  603569
12/07/2010,201102,02/24/2011,     1277.9,     1284.4,     1248.6,     1260.9,     1420.0,         -0.56%,        0.0,  206639,  372177,  225265,  603632
12/08/2010,201102,02/24/2011,     1253.2,     1257.3,     1224.0,     1235.1,     1385.5,         -2.05%,        0.0,  218896,  366668,  245716,  598345
12/09/2010,201102,02/24/2011,     1234.9,     1247.5,     1233.0,     1244.7,     1391.2,          0.78%,        0.0,  125993,  358606,  142151,  591298
12/10/2010,201102,02/24/2011,     1240.2,     1244.9,     1224.6,     1236.8,     1375.2,         -0.63%,        0.0,  133225,  357294,  152135,  589091
12/13/2010,201102,02/24/2011,     1236.9,     1252.1,     1232.7,     1249.9,     1399.0,          1.06%,        0.0,  112376,  360937,  124037,  594799
12/14/2010,201102,02/24/2011,     1247.1,     1260.8,     1244.3,     1256.2,     1394.5,          0.50%,        0.0,  134945,  360435,  142025,  594652
12/15/2010,201102,02/24/2011,     1248.6,     1249.9,     1230.1,     1238.1,     1388.7,         -1.44%,        0.0,  151373,  358691,  175539,  593057
12/16/2010,201102,02/24/2011,     1230.8,     1239.2,     1213.5,     1222.9,     1363.0,         -1.23%,        0.0,  179528,  352764,  208180,  583741
12/17/2010,201102,02/24/2011,     1222.3,     1231.7,     1217.3,     1231.1,     1368.5,          0.67%,        0.0,  104813,  348476,  121405,  579792
12/20/2010,201102,02/24/2011,     1228.9,     1240.8,     1228.5,     1238.0,     1380.0,          0.56%,        0.0,   96158,  348393,  107195,  580327
12/21/2010,201102,02/24/2011,     1238.0,     1244.9,     1233.3,     1240.7,     1383.0,          0.22%,        0.0,   83427,  349853,   89888,  582133
12/22/2010,201102,02/24/2011,     1238.2,     1243.6,     1235.4,     1239.3,     1387.0,         -0.11%,        0.0,   61945,  351532,   72534,  584198
12/23/2010,201102,02/24/2011,     1238.0,     1240.9,     1224.5,     1232.4,     1373.5,         -0.56%,        0.0,   81033,  349695,   86953,  583028
12/27/2010,201102,02/24/2011,     1230.8,     1238.9,     1224.6,     1234.8,     1373.5,          0.19%,        0.0,   44354,  349841,   47557,  583153
12/28/2010,201102,02/24/2011,     1236.1,     1259.4,     1235.0,     1257.5,     1400.8,          1.84%,        0.0,  105803,  358197,  118134,  594490
12/29/2010,201102,02/24/2011,     1258.8,     1266.8,     1253.4,     1265.4,     1412.5,          0.63%,        0.0,   75104,  355093,   81745,  590858
12/30/2010,201102,02/24/2011,     1264.1,     1267.3,     1255.4,     1257.8,     1405.5,         -0.60%,        0.0,   64915,  346964,   77611,  583445
12/31/2010,201102,02/24/2011,     1256.9,     1273.9,     1256.5,     1273.3,     1405.5,          1.23%,        0.0,   44808,  345930,   53980,  585114
01/03/2011,201102,02/24/2011,     1272.3,     1276.3,     1265.0,     1274.8,     1420.3,          0.12%,        0.0,   77199,  346860,   86280,  586628
01/04/2011,201102,02/24/2011,     1266.7,     1269.7,     1226.9,     1230.7,     1388.5,         -3.46%,        0.0,  211907,  350399,  241771,  592613
01/05/2011,201102,02/24/2011,     1232.6,     1237.1,     1215.9,     1225.6,     1368.0,         -0.41%,        0.0,  202336,  335228,  234583,  583200
01/06/2011,201102,02/24/2011,     1228.3,     1231.9,     1216.2,     1223.6,     1368.5,         -0.16%,        0.0,  173240,  329289,  208575,  583920
01/07/2011,201102,02/24/2011,     1223.6,     1230.9,     1204.6,     1220.8,     1367.0,         -0.23%,        0.0,  223830,  318383,  263192,  581199
01/10/2011,201102,02/24/2011,     1221.7,     1228.3,     1216.9,     1226.0,     1368.2,          0.43%,        0.0,  118859,  306173,  158055,  584989
01/11/2011,201102,02/24/2011,     1227.6,     1238.7,     1224.3,     1236.2,     1374.0,          0.83%,        0.0,  152145,  297587,  189047,  588179
01/12/2011,201102,02/24/2011,     1233.0,     1240.9,     1228.2,     1237.7,     1378.7,          0.12%,        0.0,  147502,  290364,  192602,  589368
01/13/2011,201102,02/24/2011,     1239.0,     1244.8,     1221.0,     1238.9,     1381.5,          0.10%,        0.0,  201998,  277338,  252778,  590817
01/14/2011,201102,02/24/2011,     1225.5,     1229.7,     1206.5,     1212.4,     1367.0,         -2.14%,        0.0,  200388,  269770,  230606,  592856
01/18/2011,201102,02/24/2011,     1213.1,     1227.9,     1208.7,     1220.1,     1369.5,          0.63%,        0.0,  165113,  258424,  204878,  587832
01/19/2011,201102,02/24/2011,     1219.7,     1230.8,     1217.4,     1222.1,     1372.0,          0.16%,        0.0,  137094,  244371,  167682,  581113
01/20/2011,201102,02/24/2011,     1221.8,     1222.8,     1194.3,     1198.4,     1345.5,         -1.94%,        0.0,  242891,  225141,  302134,  578484
01/21/2011,201102,02/24/2011,     1197.4,     1201.6,     1188.9,     1192.9,     1343.5,         -0.46%,        0.0,  161567,  213089,  193760,  580750
01/24/2011,201102,02/24/2011,     1194.9,     1204.3,     1183.7,     1196.4,     1343.0,          0.29%,        0.0,  182108,  176672,  256445,  498998
01/25/2011,201102,02/24/2011,     1185.7,     1189.9,     1173.8,     1184.2,     1324.0,         -1.02%,        0.0,  227628,  146812,  306016,  506047
01/26/2011,201102,02/24/2011,     1183.4,     1198.3,     1176.2,     1184.9,     1328.0,          0.06%,        0.0,  207998,   99036,  301291,  491222
01/27/2011,201102,02/24/2011,     1197.8,     1199.4,     1161.6,     1170.3,     1334.5,         -1.23%,        0.0,  210699,   42809,  411190,  488939
01/28/2011,201102,02/24/2011,     1165.9,     1198.5,     1159.6,     1192.6,     1319.0,          1.90%,        0.0,   73023,   17067,  335863,  478913
01/31/2011,201102,02/24/2011,     1190.9,     1197.8,     1175.2,     1185.7,     1327.0,         -0.58%,        0.0,   13657,    4887,  187838,  463700
02/01/2011,201104,04/27/2011,     1185.2,     1195.3,     1177.2,     1191.5,     1331.5,          0.49%,        0.0,  146591,  307686,  163079,  462907
02/02/2011,201104,04/27/2011,     1194.7,     1196.8,     1178.5,     1183.3,     1337.0,         -0.69%,        0.0,  109740,  304834,  125105,  463048
02/03/2011,201104,04/27/2011,     1187.2,     1207.8,     1176.5,     1204.2,     1328.0,          1.77%,        0.0,  189233,  308547,  206038,  466978
02/04/2011,201104,04/27/2011,     1207.6,     1212.2,     1196.7,     1200.2,     1355.0,         -0.33%,        0.0,  141182,  307169,  151330,  466508
02/07/2011,201104,04/27/2011,     1199.3,     1205.7,     1195.3,     1199.4,     1347.5,         -0.07%,        0.0,   79087,  306267,   88495,  466100
02/08/2011,201104,04/27/2011,     1204.1,     1219.9,     1200.1,     1215.3,     1363.5,          1.33%,        0.0,  135349,  309464,  147031,  469779
02/09/2011,201104,04/27/2011,     1215.0,     1218.9,     1209.5,     1216.7,     1365.0,          0.11%,        0.0,  109183,  303223,  119193,  462396
02/10/2011,201104,04/27/2011,     1215.4,     1218.0,     1202.6,     1213.7,     1353.2,         -0.25%,        0.0,  120574,  302329,  127577,  462968
02/11/2011,201104,04/27/2011,     1215.2,     1220.9,     1205.5,     1211.6,     1364.0,         -0.17%,        0.0,  128133,  299802,  138859,  460931
02/14/2011,201104,04/27/2011,     1209.4,     1218.7,     1205.6,     1216.3,     1365.0,          0.39%,        0.0,  102414,  298972,  114103,  465310
02/15/2011,201104,04/27/2011,     1213.3,     1228.7,     1212.5,     1225.3,     1372.7,          0.74%,        0.0,  111107,  306330,  116496,  473345
02/16/2011,201104,04/27/2011,     1225.5,     1233.9,     1219.5,     1226.3,     1371.2,          0.08%,        0.0,  133587,  311585,  137849,  479179
02/17/2011,201104,04/27/2011,     1227.7,     1237.0,     1225.8,     1236.3,     1379.0,          0.81%,        0.0,   97397,  312764,  103525,  481548
02/18/2011,201104,04/27/2011,     1236.6,     1243.8,     1233.2,     1239.8,     1383.5,          0.28%,        0.0,  113558,  318374,  120519,  487834
02/22/2011,201104,04/27/2011,     1241.3,     1262.7,     1241.3,     1252.3,     1401.0,          1.01%,        0.0,  222807,  330973,  235275,  502119
02/23/2011,201104,04/27/2011,     1250.6,     1268.5,     1247.2,     1265.2,     1409.2,          1.03%,        0.0,  153788,  331160,  163624,  504476
