Date,NumericDeliveryMonth,ExpiryDate,       Open,       High,        Low,      Close,       Cash,           %Chg,  LastPrice,  Volume,      OI,TotalVolume, TotalOI
12/03/2013,201402,02/26/2014,     1219.5,     1225.8,     1214.6,     1220.8,     1217.2,         -0.09%,        0.0,  118419,  238628,  126912,  386436
12/04/2013,201402,02/26/2014,     1223.0,     1251.5,     1210.8,     1247.2,     1227.5,          2.16%,        0.0,  182235,  236171,  190712,  383624
12/05/2013,201402,02/26/2014,     1243.1,     1243.2,     1216.3,     1231.9,     1222.5,         -1.23%,        0.0,  154225,  236103,  162849,  382209
12/06/2013,201402,02/26/2014,     1225.0,     1245.0,     1210.1,     1229.0,     1233.0,         -0.23%,        0.0,  174951,  234058,  187315,  381926
12/09/2013,201402,02/26/2014,     1229.9,     1242.6,     1224.6,     1234.2,     1237.0,          0.42%,        0.0,   77726,  234027,   85501,  380493
12/10/2013,201402,02/26/2014,     1239.5,     1267.5,     1237.4,     1261.1,     1266.2,          2.18%,        0.0,  148583,  230452,  154769,  377313
12/11/2013,201402,02/26/2014,     1261.0,     1263.2,     1250.6,     1257.2,     1260.7,         -0.31%,        0.0,  120446,  231771,  126507,  378368
12/12/2013,201402,02/26/2014,     1252.3,     1256.5,     1222.6,     1224.9,     1225.2,         -2.57%,        0.0,  153610,  235222,  162450,  382516
12/13/2013,201402,02/26/2014,     1226.1,     1238.2,     1219.5,     1234.6,     1232.0,          0.79%,        0.0,  113538,  233953,  118557,  381533
12/16/2013,201402,02/26/2014,     1237.3,     1251.7,     1227.2,     1244.4,     1234.7,          0.79%,        0.0,  121809,  231910,  126783,  381178
12/17/2013,201402,02/26/2014,     1239.5,     1247.6,     1226.5,     1230.1,     1231.7,         -1.15%,        0.0,  134929,  234552,  142617,  385432
12/18/2013,201402,02/26/2014,     1230.3,     1244.0,     1215.2,     1235.0,     1230.5,          0.40%,        0.0,  160628,  234178,  166312,  386599
12/19/2013,201402,02/26/2014,     1217.8,     1226.0,     1186.0,     1193.6,     1196.0,         -3.35%,        0.0,  206495,  241964,  219254,  397101
12/20/2013,201402,02/26/2014,     1188.8,     1206.9,     1188.0,     1203.7,     1195.2,          0.85%,        0.0,  138710,  234037,  151393,  390749
12/23/2013,201402,02/26/2014,     1202.5,     1205.6,     1191.8,     1197.0,     1199.0,         -0.56%,        0.0,   84975,  230994,   87960,  387194
12/24/2013,201402,02/26/2014,     1197.8,     1205.1,     1195.5,     1203.3,     1196.5,          0.53%,        0.0,   43489,  228429,   45820,  384974
12/26/2013,201402,02/26/2014,     1203.8,     1215.4,     1200.5,     1212.3,     1196.5,          0.75%,        0.0,   54652,  223741,   62131,  383055
12/27/2013,201402,02/26/2014,     1210.9,     1218.9,     1208.5,     1214.0,     1214.5,          0.14%,        0.0,   83755,  221311,   88772,  381647
12/30/2013,201402,02/26/2014,     1213.8,     1215.8,     1193.3,     1203.8,     1204.5,         -0.84%,        0.0,   79943,  220149,   84692,  381536
12/31/2013,201402,02/26/2014,     1197.4,     1214.0,     1181.4,     1202.3,     1201.5,         -0.12%,        0.0,  123138,  216979,  128071,  379550
01/02/2014,201402,02/26/2014,     1204.5,     1230.8,     1202.5,     1225.2,     1225.0,          1.90%,        0.0,  136924,  215736,  153128,  384219
01/03/2014,201402,02/26/2014,     1222.3,     1239.6,     1221.3,     1238.6,     1234.5,          1.09%,        0.0,  114982,  213941,  123773,  384685
01/06/2014,201402,02/26/2014,     1237.0,     1247.7,     1212.6,     1238.0,     1246.2,         -0.05%,        0.0,  152189,  207698,  167023,  381016
01/07/2014,201402,02/26/2014,     1237.0,     1244.7,     1224.2,     1229.6,     1227.5,         -0.68%,        0.0,  128637,  202785,  149321,  383021
01/08/2014,201402,02/26/2014,     1231.0,     1231.8,     1217.7,     1225.5,     1221.0,         -0.33%,        0.0,  157113,  192814,  195183,  388849
01/09/2014,201402,02/26/2014,     1224.9,     1230.9,     1222.8,     1229.4,     1226.0,          0.32%,        0.0,  123280,  181181,  166233,  392377
01/10/2014,201402,02/26/2014,     1227.1,     1248.5,     1226.6,     1246.9,     1244.2,          1.42%,        0.0,  161259,  180012,  187343,  402853
01/13/2014,201402,02/26/2014,     1247.7,     1255.3,     1243.0,     1251.1,     1248.0,          0.34%,        0.0,  116647,  176549,  146049,  410863
01/14/2014,201402,02/26/2014,     1252.7,     1254.9,     1241.1,     1245.4,     1251.5,         -0.46%,        0.0,  138193,  165856,  174232,  415426
01/15/2014,201402,02/26/2014,     1244.3,     1244.6,     1233.5,     1238.3,     1236.0,         -0.57%,        0.0,  105108,  163447,  118224,  416265
01/16/2014,201402,02/26/2014,     1241.8,     1244.9,     1235.8,     1240.2,     1241.5,          0.15%,        0.0,  111667,  154804,  141456,  413090
01/17/2014,201402,02/26/2014,     1241.7,     1254.6,     1237.3,     1251.9,     1250.0,          0.94%,        0.0,  112715,  154271,  124128,  414732
01/21/2014,201402,02/26/2014,     1252.5,     1262.0,     1235.1,     1241.8,     1238.0,         -0.81%,        0.0,  174694,  139196,  204615,  410959
01/22/2014,201402,02/26/2014,     1240.5,     1243.5,     1235.5,     1238.6,     1241.0,         -0.26%,        0.0,   86791,  129697,  108906,  408535
01/23/2014,201402,02/26/2014,     1235.8,     1267.0,     1230.8,     1262.3,     1263.0,          1.91%,        0.0,  209347,  128788,  259248,  418710
01/24/2014,201402,02/26/2014,     1263.7,     1273.2,     1256.8,     1264.3,     1267.0,          0.16%,        0.0,  161723,  111908,  208460,  412077
01/27/2014,201402,02/26/2014,     1270.1,     1279.8,     1251.9,     1263.4,     1260.5,         -0.07%,        0.0,  167219,   83831,  241898,  405028
01/28/2014,201402,02/26/2014,     1255.6,     1262.3,     1248.2,     1250.8,     1251.2,         -1.00%,        0.0,  155996,   45804,  258239,  382739
01/29/2014,201402,02/26/2014,     1255.9,     1270.6,     1248.5,     1262.2,     1264.0,          0.91%,        0.0,  137028,   22230,  279610,  376144
01/30/2014,201402,02/26/2014,     1267.0,     1267.7,     1237.5,     1242.2,     1242.5,         -1.58%,        0.0,   45276,    8993,  221410,  376311
01/31/2014,201402,02/26/2014,     1243.6,     1254.5,     1238.4,     1240.1,     1251.0,         -0.17%,        0.0,    5820,    5865,  126364,  373806
02/03/2014,201404,04/28/2014,     1242.0,     1266.1,     1240.4,     1259.9,     1262.0,          1.60%,        0.0,  124745,  229119,  133076,  371133
02/04/2014,201404,04/28/2014,     1257.9,     1260.7,     1246.8,     1251.2,     1250.2,         -0.69%,        0.0,   93152,  226522,  102516,  368279
02/05/2014,201404,04/28/2014,     1254.2,     1274.5,     1251.8,     1256.9,     1254.5,          0.46%,        0.0,  127060,  229316,  135850,  371152
02/06/2014,201404,04/28/2014,     1257.7,     1267.5,     1252.5,     1257.2,     1256.5,          0.02%,        0.0,   87894,  228386,   90820,  369472
02/07/2014,201404,04/28/2014,     1256.9,     1272.0,     1255.5,     1262.9,     1259.2,          0.45%,        0.0,  136028,  231708,  146636,  371037
02/10/2014,201404,04/28/2014,     1265.4,     1277.8,     1264.7,     1274.7,     1277.0,          0.93%,        0.0,   94770,  234632,   99617,  374182
02/11/2014,201404,04/28/2014,     1274.2,     1294.4,     1273.5,     1289.8,     1282.0,          1.18%,        0.0,  154734,  237951,  161843,  376973
02/12/2014,201404,04/28/2014,     1290.1,     1296.4,     1283.9,     1295.0,     1289.5,          0.40%,        0.0,  111438,  236764,  123088,  376239
02/13/2014,201404,04/28/2014,     1290.8,     1303.0,     1286.2,     1300.1,     1296.0,          0.39%,        0.0,  126045,  242028,  136115,  381839
02/14/2014,201404,04/28/2014,     1302.2,     1321.5,     1299.9,     1318.6,     1320.0,          1.42%,        0.0,  150659,  244049,  159637,  384770
02/18/2014,201404,04/28/2014,     1318.6,     1332.4,     1312.3,     1324.4,     1320.7,          0.44%,        0.0,  184496,  248202,  195176,  390535
02/19/2014,201404,04/28/2014,     1322.0,     1323.0,     1308.9,     1320.4,     1320.5,         -0.30%,        0.0,  112256,  248649,  122652,  390918
02/20/2014,201404,04/28/2014,     1311.0,     1325.3,     1307.1,     1316.9,     1316.2,         -0.26%,        0.0,  129024,  242568,  144778,  387130
02/21/2014,201404,04/28/2014,     1323.0,     1328.8,     1315.9,     1323.6,     1323.2,          0.51%,        0.0,  110099,  236871,  131239,  385776
02/24/2014,201404,04/28/2014,     1325.5,     1339.2,     1318.7,     1338.0,     1334.7,          1.09%,        0.0,  129769,  237986,  143254,  389420
02/25/2014,201404,04/28/2014,     1336.4,     1343.8,     1331.2,     1342.7,     1339.0,          0.35%,        0.0,  125978,  235111,  132787,  387503
02/26/2014,201404,04/28/2014,     1341.3,     1345.6,     1322.3,     1328.0,     1331.7,         -1.09%,        0.0,  149696,  234717,  155645,  387498
02/27/2014,201404,04/28/2014,     1329.5,     1336.4,     1324.0,     1331.8,     1332.2,          0.29%,        0.0,  120165,  232866,  141472,  389768
02/28/2014,201404,04/28/2014,     1331.3,     1333.6,     1319.3,     1321.6,     1326.5,         -0.77%,        0.0,  132783,  224602,  151347,  386303
03/03/2014,201404,04/28/2014,     1332.4,     1355.0,     1330.7,     1350.3,     1349.5,          2.17%,        0.0,  159743,  229442,  172228,  395301
03/04/2014,201404,04/28/2014,     1350.0,     1352.9,     1331.2,     1337.9,     1334.7,         -0.92%,        0.0,  135598,  221349,  147412,  393266
03/05/2014,201404,04/28/2014,     1334.8,     1342.0,     1332.7,     1340.3,     1337.0,          0.18%,        0.0,   97109,  221097,  107439,  398405
03/06/2014,201404,04/28/2014,     1337.0,     1353.9,     1331.3,     1351.8,     1345.2,          0.86%,        0.0,  142468,  213158,  172800,  407696
03/07/2014,201404,04/28/2014,     1350.7,     1353.2,     1326.6,     1338.2,     1335.2,         -1.01%,        0.0,  178466,  196245,  201134,  404705
03/10/2014,201404,04/28/2014,     1340.8,     1344.9,     1327.5,     1341.5,     1344.0,          0.25%,        0.0,  126040,  188641,  152993,  412459
03/11/2014,201404,04/28/2014,     1339.5,     1353.0,     1337.8,     1346.7,     1346.2,          0.39%,        0.0,  150515,  185446,  179172,  415340
03/12/2014,201404,04/28/2014,     1348.8,     1371.3,     1345.6,     1370.5,     1366.0,          1.77%,        0.0,  223878,  185092,  270209,  424447
03/13/2014,201404,04/28/2014,     1367.8,     1375.7,     1364.9,     1372.4,     1368.7,          0.14%,        0.0,  175113,  168447,  217799,  422169
03/14/2014,201404,04/28/2014,     1370.9,     1388.4,     1368.2,     1379.0,     1385.0,          0.48%,        0.0,  185259,  167793,  213476,  427119
03/17/2014,201404,04/28/2014,     1383.1,     1392.6,     1361.9,     1372.9,     1378.5,         -0.44%,        0.0,  154349,  167249,  167955,  427744
03/18/2014,201404,04/28/2014,     1367.1,     1367.9,     1351.1,     1359.0,     1355.7,         -1.01%,        0.0,  157502,  156052,  173894,  420626
03/19/2014,201404,04/28/2014,     1356.1,     1360.2,     1327.8,     1341.3,     1338.0,         -1.30%,        0.0,  194615,  149694,  222016,  419185
03/20/2014,201404,04/28/2014,     1331.7,     1335.3,     1320.8,     1330.5,     1327.0,         -0.80%,        0.0,  167021,  139938,  198633,  414066
03/21/2014,201404,04/28/2014,     1329.3,     1343.0,     1328.0,     1336.0,     1336.0,          0.41%,        0.0,  148313,  124426,  209636,  407487
03/24/2014,201404,04/28/2014,     1335.0,     1335.7,     1308.5,     1311.2,     1310.7,         -1.86%,        0.0,  178475,  107788,  238240,  401918
03/25/2014,201404,04/28/2014,     1309.7,     1318.0,     1306.0,     1311.4,     1313.5,          0.01%,        0.0,  158346,   91163,  213630,  398264
03/26/2014,201404,04/28/2014,     1312.1,     1317.1,     1299.3,     1303.4,     1304.0,         -0.61%,        0.0,  151503,   69714,  216703,  396106
03/27/2014,201404,04/28/2014,     1305.5,     1307.6,     1289.6,     1294.7,     1296.0,         -0.67%,        0.0,  185016,   31339,  335523,  382195
03/28/2014,201404,04/28/2014,     1292.2,     1299.4,     1285.9,     1293.8,     1294.7,         -0.07%,        0.0,   65486,    6486,  246499,  365331
03/31/2014,201404,04/28/2014,     1294.3,     1298.8,     1282.4,     1283.4,     1291.7,         -0.80%,        0.0,    4121,    3373,  142930,  367561
04/01/2014,201406,06/26/2014,     1284.6,     1288.4,     1277.4,     1280.0,     1283.7,         -0.26%,        0.0,  112918,  234098,  122057,  363451
04/02/2014,201406,06/26/2014,     1279.6,     1294.9,     1278.9,     1290.8,     1292.0,          0.84%,        0.0,  124467,  233738,  132183,  364740
04/03/2014,201406,06/26/2014,     1290.4,     1294.2,     1281.9,     1284.6,     1284.0,         -0.48%,        0.0,   98672,  233246,  106729,  363408
04/04/2014,201406,06/26/2014,     1286.6,     1307.5,     1284.4,     1303.5,     1297.2,          1.47%,        0.0,  145500,  229954,  158415,  362838
04/07/2014,201406,06/26/2014,     1304.0,     1304.8,     1295.8,     1298.3,     1299.0,         -0.40%,        0.0,   80277,  230803,   89338,  362935
04/08/2014,201406,06/26/2014,     1296.8,     1314.7,     1296.8,     1309.1,     1309.5,          0.83%,        0.0,  119225,  231400,  129368,  365400
04/09/2014,201406,06/26/2014,     1308.5,     1315.5,     1301.1,     1305.9,     1301.7,         -0.24%,        0.0,  125580,  229364,  139138,  364183
04/10/2014,201406,06/26/2014,     1311.9,     1324.9,     1311.0,     1320.5,     1320.5,          1.12%,        0.0,  126709,  231513,  134677,  368378
04/11/2014,201406,06/26/2014,     1318.1,     1324.2,     1314.0,     1319.0,     1318.0,         -0.11%,        0.0,   91859,  226460,  100700,  364051
04/14/2014,201406,06/26/2014,     1321.0,     1331.4,     1318.7,     1327.5,     1325.7,          0.64%,        0.0,  100334,  229830,  106857,  369477
04/15/2014,201406,06/26/2014,     1326.5,     1328.4,     1284.4,     1300.3,     1298.0,         -2.05%,        0.0,  188991,  228863,  199031,  369577
04/16/2014,201406,06/26/2014,     1303.2,     1307.1,     1293.5,     1303.5,     1301.5,          0.25%,        0.0,  117468,  228716,  126793,  369790
04/17/2014,201406,06/26/2014,     1302.1,     1304.4,     1292.8,     1293.9,     1299.0,         -0.74%,        0.0,   95708,  226955,  110923,  369177
04/21/2014,201406,06/26/2014,     1294.9,     1302.5,     1281.8,     1288.5,     1287.5,         -0.42%,        0.0,  101889,  227024,  105062,  370187
04/22/2014,201406,06/26/2014,     1290.3,     1293.1,     1275.8,     1281.1,     1286.7,         -0.57%,        0.0,  118730,  227390,  132281,  372593
04/23/2014,201406,06/26/2014,     1284.0,     1289.1,     1280.8,     1284.6,     1285.2,          0.27%,        0.0,   98441,  223590,  113449,  375314
04/24/2014,201406,06/26/2014,     1283.9,     1299.0,     1268.4,     1290.6,     1291.5,          0.47%,        0.0,  189289,  225073,  198137,  378176
04/25/2014,201406,06/26/2014,     1293.8,     1305.2,     1290.4,     1300.8,     1301.2,          0.79%,        0.0,  107958,  221680,  114854,  376789
04/28/2014,201406,06/26/2014,     1303.2,     1306.6,     1292.1,     1299.0,     1299.0,         -0.14%,        0.0,  102409,  218541,  111757,  376269
04/29/2014,201406,06/26/2014,     1296.0,     1302.0,     1286.1,     1296.3,     1297.7,         -0.21%,        0.0,  103817,  218906,  110258,  378091
04/30/2014,201406,06/26/2014,     1295.6,     1298.4,     1284.9,     1295.9,     1288.5,         -0.03%,        0.0,  139271,  216134,  150890,  380212
05/01/2014,201406,06/26/2014,     1291.9,     1293.0,     1277.3,     1283.4,     1278.5,         -0.96%,        0.0,  115436,  217419,  124461,  384493
05/02/2014,201406,06/26/2014,     1284.7,     1304.9,     1272.0,     1302.9,     1281.2,          1.52%,        0.0,  171945,  219944,  179796,  389386
05/05/2014,201406,06/26/2014,     1300.9,     1315.8,     1299.7,     1309.3,     1313.0,          0.49%,        0.0,  115634,  223946,  134507,  398636
05/06/2014,201406,06/26/2014,     1309.7,     1314.3,     1304.4,     1308.6,     1306.2,         -0.05%,        0.0,  103408,  217876,  126858,  404700
05/07/2014,201406,06/26/2014,     1307.9,     1315.0,     1286.6,     1288.9,     1296.0,         -1.50%,        0.0,  173803,  209368,  204183,  409081
05/08/2014,201406,06/26/2014,     1289.8,     1295.5,     1284.8,     1287.7,     1287.0,         -0.09%,        0.0,  118107,  202040,  136218,  407389
05/09/2014,201406,06/26/2014,     1289.6,     1294.5,     1285.5,     1287.6,     1291.2,         -0.01%,        0.0,  110471,  190310,  149411,  407176
05/12/2014,201406,06/26/2014,     1289.8,     1304.5,     1277.7,     1295.8,     1298.7,          0.64%,        0.0,  130809,  179010,  158099,  402879
05/13/2014,201406,06/26/2014,     1296.0,     1299.0,     1289.1,     1294.8,     1296.5,         -0.08%,        0.0,  120873,  171568,  152197,  397029
05/14/2014,201406,06/26/2014,     1293.9,     1309.2,     1291.6,     1305.9,     1305.2,          0.86%,        0.0,  120327,  170675,  139835,  399829
05/15/2014,201406,06/26/2014,     1305.5,     1307.3,     1290.9,     1293.6,     1299.0,         -0.94%,        0.0,  147392,  160119,  163924,  394528
05/16/2014,201406,06/26/2014,     1296.4,     1298.3,     1287.7,     1293.4,     1291.5,         -0.01%,        0.0,  116836,  146323,  148723,  389243
05/19/2014,201406,06/26/2014,     1293.0,     1305.7,     1289.5,     1293.8,     1302.0,          0.03%,        0.0,  108500,  143192,  121334,  392483
05/20/2014,201406,06/26/2014,     1293.0,     1297.2,     1286.0,     1294.6,     1295.5,          0.06%,        0.0,  129486,  138357,  156637,  399371
05/21/2014,201406,06/26/2014,     1294.2,     1296.3,     1282.9,     1288.1,     1287.2,         -0.50%,        0.0,  126006,  129855,  151537,  401328
05/22/2014,201406,06/26/2014,     1292.0,     1304.1,     1290.1,     1295.0,     1298.5,          0.54%,        0.0,  128235,  125237,  153749,  404617
05/23/2014,201406,06/26/2014,     1294.3,     1295.7,     1286.6,     1291.7,     1291.5,         -0.25%,        0.0,  146979,   99147,  233919,  396088
05/27/2014,201406,06/26/2014,     1293.6,     1294.8,     1263.2,     1265.5,     1275.5,         -2.03%,        0.0,  252104,   74320,  351192,  397695
05/28/2014,201406,06/26/2014,     1264.0,     1267.3,     1255.8,     1259.3,     1263.5,         -0.49%,        0.0,  168825,   25453,  315282,  374255
05/29/2014,201406,06/26/2014,     1258.3,     1260.6,     1250.9,     1256.3,     1255.0,         -0.24%,        0.0,   38045,    5337,  185539,  374035
05/30/2014,201406,06/26/2014,     1255.1,     1259.6,     1241.8,     1245.6,     1250.5,         -0.85%,        0.0,    3839,    3720,  145733,  377338
06/02/2014,201408,08/27/2014,     1250.5,     1251.0,     1241.1,     1244.0,     1247.2,         -0.13%,        0.0,   91403,  249391,   95593,  381240
06/03/2014,201408,08/27/2014,     1244.1,     1247.9,     1240.2,     1244.5,     1242.7,          0.04%,        0.0,   90049,  250061,   92361,  382141
06/04/2014,201408,08/27/2014,     1244.9,     1249.5,     1242.8,     1244.3,     1245.2,         -0.02%,        0.0,   76990,  252124,   80368,  382924
06/05/2014,201408,08/27/2014,     1244.3,     1257.9,     1241.2,     1253.3,     1252.5,          0.72%,        0.0,  125573,  249276,  129522,  379521
06/06/2014,201408,08/27/2014,     1253.7,     1258.2,     1245.7,     1252.5,     1247.5,         -0.06%,        0.0,  112940,  252018,  118078,  382374
06/09/2014,201408,08/27/2014,     1253.0,     1257.3,     1251.6,     1253.9,     1253.5,          0.11%,        0.0,   53765,  251307,   57779,  381422
06/10/2014,201408,08/27/2014,     1252.7,     1263.8,     1250.1,     1260.1,     1259.5,          0.49%,        0.0,  107080,  249699,  130544,  378689
06/11/2014,201408,08/27/2014,     1260.3,     1265.5,     1257.9,     1261.2,     1262.0,          0.09%,        0.0,   77036,  249355,   81798,  379330
06/12/2014,201408,08/27/2014,     1261.1,     1275.1,     1260.0,     1274.0,     1265.7,          1.01%,        0.0,  117418,  251278,  120582,  381060
06/13/2014,201408,08/27/2014,     1273.4,     1278.1,     1270.9,     1274.1,     1273.0,          0.01%,        0.0,   83626,  249165,   87034,  379206
06/16/2014,201408,08/27/2014,     1276.8,     1285.1,     1270.5,     1275.3,     1276.2,          0.09%,        0.0,   98247,  248682,  101463,  378151
06/17/2014,201408,08/27/2014,     1271.8,     1273.5,     1258.0,     1272.0,     1267.5,         -0.26%,        0.0,  112826,  249672,  116630,  379843
06/18/2014,201408,08/27/2014,     1272.1,     1279.2,     1266.5,     1272.7,     1269.7,          0.05%,        0.0,   87914,  250596,   89610,  381098
06/19/2014,201408,08/27/2014,     1278.2,     1322.0,     1276.2,     1314.1,     1293.0,          3.25%,        0.0,  237994,  257124,  245999,  387266
06/20/2014,201408,08/27/2014,     1320.3,     1322.5,     1307.1,     1316.6,     1312.5,          0.19%,        0.0,  167785,  256218,  172822,  386783
06/23/2014,201408,08/27/2014,     1314.9,     1319.2,     1310.4,     1318.4,     1313.5,          0.14%,        0.0,  109392,  253112,  125001,  390711
06/24/2014,201408,08/27/2014,     1318.1,     1326.6,     1314.5,     1321.3,     1318.5,          0.22%,        0.0,  123877,  254362,  127692,  392388
06/25/2014,201408,08/27/2014,     1318.9,     1325.6,     1305.4,     1322.6,     1316.7,          0.10%,        0.0,  136623,  255184,  148679,  396565
06/26/2014,201408,08/27/2014,     1318.7,     1320.6,     1306.8,     1317.0,     1311.7,         -0.42%,        0.0,  134789,  255792,  141957,  398064
06/27/2014,201408,08/27/2014,     1317.1,     1323.1,     1313.2,     1320.0,     1317.5,          0.23%,        0.0,  104663,  257015,  111100,  399413
06/30/2014,201408,08/27/2014,     1316.8,     1330.4,     1311.0,     1322.0,     1315.0,          0.15%,        0.0,  127612,  256718,  134469,  401090
07/01/2014,201408,08/27/2014,     1327.5,     1334.9,     1324.0,     1326.6,     1327.5,          0.35%,        0.0,  121098,  255735,  127996,  401813
07/02/2014,201408,08/27/2014,     1327.1,     1333.2,     1322.1,     1330.9,     1326.5,          0.32%,        0.0,  114091,  255925,  125740,  406558
07/03/2014,201408,08/27/2014,     1328.4,     1329.0,     1309.4,     1320.6,     1317.5,         -0.77%,        0.0,  149377,  253003,  165706,  409130
07/07/2014,201408,08/27/2014,     1321.4,     1324.1,     1312.1,     1317.0,     1313.0,         -0.27%,        0.0,  113065,  252380,  125688,  412266
07/08/2014,201408,08/27/2014,     1320.8,     1325.7,     1314.3,     1316.5,     1323.0,         -0.04%,        0.0,  130081,  241379,  163994,  410992
07/09/2014,201408,08/27/2014,     1320.4,     1333.4,     1318.7,     1324.3,     1322.7,          0.59%,        0.0,  163179,  227405,  214930,  415043
07/10/2014,201408,08/27/2014,     1325.0,     1346.8,     1325.0,     1339.2,     1340.2,          1.12%,        0.0,  179492,  220001,  219560,  416799
07/11/2014,201408,08/27/2014,     1336.5,     1340.4,     1334.6,     1337.4,     1335.0,         -0.13%,        0.0,   97170,  205748,  121249,  413193
07/14/2014,201408,08/27/2014,     1339.5,     1340.9,     1302.2,     1306.7,     1306.0,         -2.29%,        0.0,  208856,  188701,  240101,  409348
07/15/2014,201408,08/27/2014,     1309.1,     1314.4,     1292.6,     1297.1,     1310.0,         -0.73%,        0.0,  175878,  172942,  203408,  408368
07/16/2014,201408,08/27/2014,     1295.2,     1304.2,     1293.5,     1299.8,     1301.0,          0.21%,        0.0,  119719,  162395,  147394,  403872
07/17/2014,201408,08/27/2014,     1300.3,     1325.9,     1298.1,     1316.9,     1302.5,          1.32%,        0.0,  176744,  159468,  195515,  408662
07/18/2014,201408,08/27/2014,     1319.1,     1325.5,     1305.0,     1309.4,     1307.2,         -0.57%,        0.0,  121624,  145954,  144361,  404332
07/21/2014,201408,08/27/2014,     1311.3,     1319.0,     1307.9,     1313.9,     1311.5,          0.34%,        0.0,   85369,  137000,  105546,  405070
07/22/2014,201408,08/27/2014,     1312.4,     1316.8,     1302.2,     1306.3,     1310.2,         -0.58%,        0.0,  127494,  130265,  144515,  405617
07/23/2014,201408,08/27/2014,     1308.0,     1311.8,     1303.5,     1304.7,     1308.0,         -0.12%,        0.0,   86756,  118841,  108431,  400327
07/24/2014,201408,08/27/2014,     1304.3,     1305.6,     1287.5,     1290.8,     1292.7,         -1.06%,        0.0,  178767,  101335,  217582,  396308
07/25/2014,201408,08/27/2014,     1294.2,     1308.9,     1291.0,     1303.3,     1294.7,          0.97%,        0.0,  131242,   87428,  178471,  394938
07/28/2014,201408,08/27/2014,     1307.9,     1309.4,     1301.1,     1303.3,     1304.5,          0.00%,        0.0,  136981,   61442,  209625,  388055
07/29/2014,201408,08/27/2014,     1303.3,     1312.1,     1295.5,     1298.3,     1299.2,         -0.38%,        0.0,  181554,   21207,  354549,  374467
07/30/2014,201408,08/27/2014,     1298.6,     1303.0,     1291.0,     1294.9,     1294.5,         -0.26%,        0.0,   36189,    8920,  177197,  367848
07/31/2014,201408,08/27/2014,     1295.1,     1297.3,     1280.6,     1281.3,     1285.2,         -1.05%,        0.0,    5663,    8120,  158784,  368538
08/01/2014,201412,12/29/2014,     1284.2,     1298.4,     1281.0,     1294.8,     1291.2,          1.05%,        0.0,  144988,  260067,  153864,  358996
08/04/2014,201412,12/29/2014,     1295.4,     1296.4,     1287.0,     1288.9,     1290.5,         -0.46%,        0.0,   67872,  260803,   77962,  360080
08/05/2014,201412,12/29/2014,     1289.2,     1295.0,     1283.3,     1285.3,     1284.7,         -0.28%,        0.0,  105683,  260780,  115740,  360342
08/06/2014,201412,12/29/2014,     1288.9,     1311.0,     1288.5,     1308.2,     1306.5,          1.78%,        0.0,  160366,  268140,  175133,  366526
08/07/2014,201412,12/29/2014,     1306.6,     1316.4,     1303.0,     1312.5,     1305.2,          0.33%,        0.0,  122429,  269368,  137163,  367745
08/08/2014,201412,12/29/2014,     1314.5,     1324.3,     1305.7,     1311.0,     1309.7,         -0.11%,        0.0,  147901,  268297,  166617,  364209
08/11/2014,201412,12/29/2014,     1310.4,     1312.9,     1306.4,     1310.5,     1307.2,         -0.04%,        0.0,   63069,  267233,   71218,  363584
08/12/2014,201412,12/29/2014,     1309.2,     1319.3,     1306.8,     1310.6,     1315.7,          0.01%,        0.0,   98609,  273992,  111700,  368114
08/13/2014,201412,12/29/2014,     1309.6,     1316.4,     1306.0,     1314.5,     1312.0,          0.30%,        0.0,   98471,  275514,  105303,  370204
08/14/2014,201412,12/29/2014,     1313.4,     1321.8,     1310.0,     1315.7,     1313.5,          0.09%,        0.0,  103416,  276865,  110086,  372200
08/15/2014,201412,12/29/2014,     1313.4,     1316.5,     1293.0,     1306.2,     1296.0,         -0.72%,        0.0,  192112,  272677,  203490,  369084
08/18/2014,201412,12/29/2014,     1304.2,     1304.9,     1296.5,     1299.3,     1296.7,         -0.53%,        0.0,   76105,  271889,   80830,  367902
08/19/2014,201412,12/29/2014,     1298.6,     1303.7,     1294.7,     1296.7,     1296.5,         -0.20%,        0.0,   78238,  270912,   84231,  366401
08/20/2014,201412,12/29/2014,     1297.2,     1299.3,     1288.7,     1295.2,     1295.0,         -0.12%,        0.0,   83304,  270694,   90375,  366352
08/21/2014,201412,12/29/2014,     1291.9,     1292.0,     1273.4,     1275.4,     1275.2,         -1.53%,        0.0,  145351,  268323,  154384,  365102
08/22/2014,201412,12/29/2014,     1278.2,     1283.9,     1274.6,     1280.2,     1277.2,          0.38%,        0.0,   91730,  265760,   96236,  361862
08/25/2014,201412,12/29/2014,     1280.8,     1281.6,     1275.0,     1278.9,     1278.0,         -0.10%,        0.0,   53712,  265591,   57562,  362471
08/26/2014,201412,12/29/2014,     1277.4,     1291.9,     1275.7,     1285.2,     1286.0,          0.49%,        0.0,  103850,  266740,  110224,  363608
08/27/2014,201412,12/29/2014,     1281.6,     1288.2,     1280.9,     1283.4,     1282.7,         -0.14%,        0.0,   67240,  264818,   79180,  360974
08/28/2014,201412,12/29/2014,     1283.7,     1297.6,     1283.0,     1290.4,     1292.0,          0.54%,        0.0,  110166,  267842,  118834,  365562
